"song_id","week","date","rank","rank_id"
155,3,2000-02-19,100,2682
155,4,2000-02-26,98,2683
155,5,2000-03-04,97,2684
155,6,2000-03-11,96,2685
156,1,2000-08-05,66,2686
156,2,2000-08-12,66,2687
156,3,2000-08-19,66,2688
156,4,2000-08-26,61,2689
156,5,2000-09-02,49,2690
156,6,2000-09-09,42,2691
156,7,2000-09-16,36,2692
156,8,2000-09-23,33,2693
156,9,2000-09-30,28,2694
156,10,2000-10-07,24,2695
156,11,2000-10-14,26,2696
156,12,2000-10-21,26,2697
156,13,2000-10-28,28,2698
156,14,2000-11-04,29,2699
156,15,2000-11-11,27,2700
156,16,2000-11-18,31,2701
156,17,2000-11-25,31,2702
156,18,2000-12-02,26,2703
156,19,2000-12-09,25,2704
156,20,2000-12-16,25,2705
156,21,2000-12-23,30,2706
156,22,2000-12-30,40,2707
156,23,2001-01-06,36,2708
156,24,2001-01-13,41,2709
157,1,2000-08-05,82,2710
157,2,2000-08-12,78,2711
157,3,2000-08-19,75,2712
157,4,2000-08-26,69,2713
157,5,2000-09-02,66,2714
157,6,2000-09-09,62,2715
157,7,2000-09-16,59,2716
157,8,2000-09-23,58,2717
157,9,2000-09-30,55,2718
157,10,2000-10-07,55,2719
157,11,2000-10-14,54,2720
157,12,2000-10-21,62,2721
157,13,2000-10-28,81,2722
157,14,2000-11-04,95,2723
157,15,2000-11-11,93,2724
158,1,2000-01-29,77,2725
158,2,2000-02-05,72,2726
158,3,2000-02-12,59,2727
158,4,2000-02-19,53,2728
158,5,2000-02-26,45,2729
158,6,2000-03-04,43,2730
158,7,2000-03-11,41,2731
158,8,2000-03-18,36,2732
158,9,2000-03-25,36,2733
158,10,2000-04-01,32,2734
158,11,2000-04-08,31,2735
158,12,2000-04-15,31,2736
158,13,2000-04-22,35,2737
158,14,2000-04-29,35,2738
158,15,2000-05-06,38,2739
158,16,2000-05-13,43,2740
158,17,2000-05-20,45,2741
158,18,2000-05-27,51,2742
158,19,2000-06-03,52,2743
158,20,2000-06-10,54,2744
159,1,1999-12-04,84,2745
159,2,1999-12-11,68,2746
159,3,1999-12-18,67,2747
159,4,1999-12-25,63,2748
159,5,2000-01-01,63,2749
159,6,2000-01-08,54,2750
159,7,2000-01-15,56,2751
159,8,2000-01-22,59,2752
159,9,2000-01-29,68,2753
159,10,2000-02-05,67,2754
159,11,2000-02-12,75,2755
159,12,2000-02-19,90,2756
160,1,1999-12-25,89,2757
160,2,2000-01-01,89,2758
160,3,2000-01-08,7,2759
160,4,2000-01-15,8,2760
160,5,2000-01-22,66,2761
161,1,2000-02-19,63,2762
161,2,2000-02-26,47,2763
161,3,2000-03-04,46,2764
161,4,2000-03-11,39,2765
161,5,2000-03-18,35,2766
161,6,2000-03-25,26,2767
161,7,2000-04-01,26,2768
161,8,2000-04-08,23,2769
161,9,2000-04-15,19,2770
161,10,2000-04-22,19,2771
161,11,2000-04-29,21,2772
161,12,2000-05-06,25,2773
161,13,2000-05-13,25,2774
161,14,2000-05-20,29,2775
161,15,2000-05-27,32,2776
161,16,2000-06-03,44,2777
161,17,2000-06-10,52,2778
161,18,2000-06-17,62,2779
161,19,2000-06-24,69,2780
161,20,2000-07-01,78,2781
162,1,2000-03-25,78,2782
162,2,2000-04-01,77,2783
162,3,2000-04-08,71,2784
162,4,2000-04-15,71,2785
162,5,2000-04-22,71,2786
162,6,2000-04-29,83,2787
162,7,2000-05-06,90,2788
162,8,2000-05-13,90,2789
162,9,2000-05-20,93,2790
163,1,2000-03-04,81,2791
163,2,2000-03-11,64,2792
163,3,2000-03-18,62,2793
163,4,2000-03-25,67,2794
163,5,2000-04-01,70,2795
163,6,2000-04-08,70,2796
163,7,2000-04-15,75,2797
163,8,2000-04-22,87,2798
163,9,2000-04-29,89,2799
163,10,2000-05-06,100,2800
164,1,2000-03-04,100,2801
164,2,2000-03-11,97,2802
164,3,2000-03-18,97,2803
165,1,2000-01-29,80,2804
165,2,2000-02-05,73,2805
165,3,2000-02-12,61,2806
165,4,2000-02-19,61,2807
165,5,2000-02-26,48,2808
165,6,2000-03-04,48,2809
165,7,2000-03-11,48,2810
165,8,2000-03-18,48,2811
165,9,2000-03-25,44,2812
165,10,2000-04-01,42,2813
165,11,2000-04-08,40,2814
165,12,2000-04-15,40,2815
165,13,2000-04-22,50,2816
165,14,2000-04-29,66,2817
165,15,2000-05-06,81,2818
165,16,2000-05-13,93,2819
165,17,2000-05-20,94,2820
165,18,2000-05-27,99,2821
165,19,2000-06-03,99,2822
165,20,2000-06-10,100,2823
166,1,2000-08-19,96,2824
166,2,2000-08-26,89,2825
166,3,2000-09-02,92,2826
166,4,2000-09-09,96,2827
166,5,2000-09-16,96,2828
167,1,2000-03-18,84,2829
167,2,2000-03-25,83,2830
167,3,2000-04-01,83,2831
167,4,2000-04-08,76,2832
167,5,2000-04-15,86,2833
167,6,2000-04-22,86,2834
167,7,2000-04-29,88,2835
167,8,2000-05-06,97,2836
168,1,2000-04-15,63,2837
168,2,2000-04-22,61,2838
168,3,2000-04-29,68,2839
168,4,2000-05-06,73,2840
168,5,2000-05-13,91,2841
169,1,2000-08-05,96,2842
169,2,2000-08-12,84,2843
169,3,2000-08-19,88,2844
169,4,2000-08-26,96,2845
170,1,2000-11-25,79,2846
170,2,2000-12-02,75,2847
170,3,2000-12-09,77,2848
170,4,2000-12-16,86,2849
170,5,2000-12-23,86,2850
170,6,2000-12-30,89,2851
170,9,2001-01-20,96,2852
170,10,2001-01-27,96,2853
170,11,2001-02-03,96,2854
171,1,2000-07-15,80,2855
171,2,2000-07-22,72,2856
171,3,2000-07-29,67,2857
171,4,2000-08-05,60,2858
171,5,2000-08-12,65,2859
171,6,2000-08-19,73,2860
171,7,2000-08-26,81,2861
171,8,2000-09-02,86,2862
171,9,2000-09-09,90,2863
171,10,2000-09-16,97,2864
172,1,2000-08-12,100,2865
172,2,2000-08-19,99,2866
172,3,2000-08-26,97,2867
172,4,2000-09-02,97,2868
172,5,2000-09-09,100,2869
172,6,2000-09-16,95,2870
172,7,2000-09-23,99,2871
173,1,2000-07-29,83,2872
173,2,2000-08-05,89,2873
173,3,2000-08-12,57,2874
173,4,2000-08-19,40,2875
173,5,2000-08-26,34,2876
173,6,2000-09-02,21,2877
173,7,2000-09-09,33,2878
173,8,2000-09-16,46,2879
173,9,2000-09-23,45,2880
173,10,2000-09-30,59,2881
173,11,2000-10-07,67,2882
173,12,2000-10-14,84,2883
173,13,2000-10-21,95,2884
174,1,2000-08-19,48,2885
174,2,2000-08-26,35,2886
174,3,2000-09-02,24,2887
174,4,2000-09-09,24,2888
174,5,2000-09-16,20,2889
174,6,2000-09-23,20,2890
174,7,2000-09-30,20,2891
174,8,2000-10-07,20,2892
174,9,2000-10-14,22,2893
174,10,2000-10-21,27,2894
174,11,2000-10-28,27,2895
174,12,2000-11-04,36,2896
174,13,2000-11-11,40,2897
174,14,2000-11-18,53,2898
174,15,2000-11-25,61,2899
174,16,2000-12-02,69,2900
174,17,2000-12-09,80,2901
174,18,2000-12-16,90,2902
174,19,2000-12-23,99,2903
174,22,2001-01-13,100,2904
175,1,1999-12-04,99,2905
175,2,1999-12-11,89,2906
175,3,1999-12-18,92,2907
175,4,1999-12-25,84,2908
175,5,2000-01-01,84,2909
175,6,2000-01-08,72,2910
175,7,2000-01-15,81,2911
175,8,2000-01-22,81,2912
175,9,2000-01-29,86,2913
175,10,2000-02-05,87,2914
175,11,2000-02-12,95,2915
176,1,1999-12-04,94,2916
176,2,1999-12-11,88,2917
176,3,1999-12-18,85,2918
176,4,1999-12-25,78,2919
176,5,2000-01-01,78,2920
176,6,2000-01-08,73,2921
176,7,2000-01-15,84,2922
176,8,2000-01-22,86,2923
176,9,2000-01-29,90,2924
176,10,2000-02-05,97,2925
176,11,2000-02-12,96,2926
177,1,1999-12-04,91,2927
177,2,1999-12-11,91,2928
177,3,1999-12-18,90,2929
177,4,1999-12-25,95,2930
177,5,2000-01-01,95,2931
177,6,2000-01-08,99,2932
177,7,2000-01-15,96,2933
177,8,2000-01-22,96,2934
177,9,2000-01-29,92,2935
177,10,2000-02-05,88,2936
177,11,2000-02-12,89,2937
177,12,2000-02-19,93,2938
177,13,2000-02-26,91,2939
177,14,2000-03-04,91,2940
177,15,2000-03-11,89,2941
177,16,2000-03-18,90,2942
177,17,2000-03-25,93,2943
177,18,2000-04-01,100,2944
178,1,2000-11-11,77,2945
178,2,2000-11-18,73,2946
178,3,2000-11-25,72,2947
178,4,2000-12-02,66,2948
178,5,2000-12-09,65,2949
178,6,2000-12-16,65,2950
178,7,2000-12-23,67,2951
178,8,2000-12-30,73,2952
178,9,2001-01-06,74,2953
178,10,2001-01-13,78,2954
178,11,2001-01-20,80,2955
178,12,2001-01-27,86,2956
178,13,2001-02-03,86,2957
178,14,2001-02-10,91,2958
178,15,2001-02-17,93,2959
178,16,2001-02-24,96,2960
178,17,2001-03-03,100,2961
179,1,2000-08-12,99,2962
179,2,2000-08-19,98,2963
180,1,1999-06-05,81,2964
180,2,1999-06-12,54,2965
180,3,1999-06-19,44,2966
180,4,1999-06-26,39,2967
180,5,1999-07-03,38,2968
180,6,1999-07-10,33,2969
180,7,1999-07-17,29,2970
180,8,1999-07-24,29,2971
180,9,1999-07-31,32,2972
180,10,1999-08-07,27,2973
180,11,1999-08-14,26,2974
180,12,1999-08-21,24,2975
180,13,1999-08-28,27,2976
180,14,1999-09-04,32,2977
180,15,1999-09-11,33,2978
180,16,1999-09-18,35,2979
180,17,1999-09-25,35,2980
180,18,1999-10-02,40,2981
180,19,1999-10-09,43,2982
180,20,1999-10-16,50,2983
180,30,1999-12-25,45,2984
180,31,2000-01-01,45,2985
180,32,2000-01-08,45,2986
180,33,2000-01-15,23,2987
180,34,2000-01-22,17,2988
180,35,2000-01-29,14,2989
180,36,2000-02-05,17,2990
180,37,2000-02-12,18,2991
180,38,2000-02-19,18,2992
180,39,2000-02-26,3,2993
180,40,2000-03-04,1,2994
180,41,2000-03-11,1,2995
180,42,2000-03-18,2,2996
180,43,2000-03-25,3,2997
180,44,2000-04-01,4,2998
180,45,2000-04-08,4,2999
180,46,2000-04-15,5,3000
180,47,2000-04-22,6,3001
180,48,2000-04-29,8,3002
180,49,2000-05-06,9,3003
180,50,2000-05-13,10,3004
180,51,2000-05-20,12,3005
180,52,2000-05-27,15,3006
180,53,2000-06-03,20,3007
180,54,2000-06-10,22,3008
180,55,2000-06-17,22,3009
180,56,2000-06-24,25,3010
180,57,2000-07-01,26,3011
180,58,2000-07-08,31,3012
180,59,2000-07-15,32,3013
180,60,2000-07-22,37,3014
180,61,2000-07-29,42,3015
180,62,2000-08-05,42,3016
180,63,2000-08-12,45,3017
180,64,2000-08-19,50,3018
181,1,1999-12-18,89,3019
181,2,1999-12-25,80,3020
181,3,2000-01-01,80,3021
181,4,2000-01-08,80,3022
181,5,2000-01-15,65,3023
181,6,2000-01-22,47,3024
181,7,2000-01-29,44,3025
181,8,2000-02-05,42,3026
181,9,2000-02-12,39,3027
181,10,2000-02-19,39,3028
181,11,2000-02-26,43,3029
181,12,2000-03-04,41,3030
181,13,2000-03-11,43,3031
181,14,2000-03-18,45,3032
181,15,2000-03-25,50,3033
181,16,2000-04-01,58,3034
181,17,2000-04-08,67,3035
181,18,2000-04-15,78,3036
181,19,2000-04-22,85,3037
181,20,2000-04-29,91,3038
182,1,2000-06-10,78,3039
182,2,2000-06-17,72,3040
182,3,2000-06-24,66,3041
182,4,2000-07-01,64,3042
182,5,2000-07-08,56,3043
182,6,2000-07-15,50,3044
182,7,2000-07-22,47,3045
182,8,2000-07-29,39,3046
182,9,2000-08-05,37,3047
182,10,2000-08-12,34,3048
182,11,2000-08-19,30,3049
182,12,2000-08-26,30,3050
182,13,2000-09-02,35,3051
182,14,2000-09-09,36,3052
182,15,2000-09-16,37,3053
182,16,2000-09-23,43,3054
182,17,2000-09-30,54,3055
182,18,2000-10-07,60,3056
182,19,2000-10-14,61,3057
182,20,2000-10-21,69,3058
183,1,2000-02-19,79,3059
183,2,2000-02-26,79,3060
183,3,2000-03-04,66,3061
183,4,2000-03-11,54,3062
183,5,2000-03-18,54,3063
183,6,2000-03-25,54,3064
183,7,2000-04-01,54,3065
183,8,2000-04-08,51,3066
183,9,2000-04-15,61,3067
183,10,2000-04-22,79,3068
183,11,2000-04-29,96,3069
183,14,2000-05-20,64,3070
183,15,2000-05-27,74,3071
183,16,2000-06-03,73,3072
183,17,2000-06-10,79,3073
183,18,2000-06-17,82,3074
183,19,2000-06-24,96,3075
184,1,2000-09-16,98,3076
184,2,2000-09-23,93,3077
184,3,2000-09-30,93,3078
184,4,2000-10-07,93,3079
184,5,2000-10-14,88,3080
184,6,2000-10-21,88,3081
184,7,2000-10-28,82,3082
184,8,2000-11-04,81,3083
184,9,2000-11-11,73,3084
184,10,2000-11-18,71,3085
184,11,2000-11-25,71,3086
184,12,2000-12-02,72,3087
184,13,2000-12-09,85,3088
184,14,2000-12-16,91,3089
185,1,2000-03-18,86,3090
185,2,2000-03-25,73,3091
185,3,2000-04-01,80,3092
185,4,2000-04-08,84,3093
185,5,2000-04-15,91,3094
185,6,2000-04-22,97,3095
185,7,2000-04-29,97,3096
186,1,2000-05-20,80,3097
186,2,2000-05-27,75,3098
186,3,2000-06-03,63,3099
186,4,2000-06-10,59,3100
186,5,2000-06-17,55,3101
186,6,2000-06-24,49,3102
186,7,2000-07-01,42,3103
186,8,2000-07-08,42,3104
186,9,2000-07-15,40,3105
186,10,2000-07-22,40,3106
186,11,2000-07-29,36,3107
186,12,2000-08-05,43,3108
186,13,2000-08-12,46,3109
186,14,2000-08-19,54,3110
186,15,2000-08-26,72,3111
186,16,2000-09-02,84,3112
186,17,2000-09-09,84,3113
186,18,2000-09-16,86,3114
186,19,2000-09-23,92,3115
187,1,2000-09-30,89,3116
187,2,2000-10-07,83,3117
187,3,2000-10-14,63,3118
187,4,2000-10-21,55,3119
187,5,2000-10-28,49,3120
187,6,2000-11-04,40,3121
187,7,2000-11-11,33,3122
187,8,2000-11-18,32,3123
187,9,2000-11-25,30,3124
187,10,2000-12-02,25,3125
187,11,2000-12-09,22,3126
187,12,2000-12-16,21,3127
187,13,2000-12-23,24,3128
187,14,2000-12-30,24,3129
187,15,2001-01-06,24,3130
187,16,2001-01-13,27,3131
187,17,2001-01-20,25,3132
187,18,2001-01-27,34,3133
187,19,2001-02-03,32,3134
187,20,2001-02-10,35,3135
187,21,2001-02-17,41,3136
187,22,2001-02-24,47,3137
188,1,1999-11-20,72,3138
188,2,1999-11-27,53,3139
188,3,1999-12-04,62,3140
188,4,1999-12-11,46,3141
188,5,1999-12-18,54,3142
188,6,1999-12-25,44,3143
188,7,2000-01-01,44,3144
188,8,2000-01-08,21,3145
188,9,2000-01-15,64,3146
188,10,2000-01-22,92,3147
188,11,2000-01-29,98,3148
188,12,2000-02-05,98,3149
189,1,2000-04-01,87,3150
189,2,2000-04-08,87,3151
189,3,2000-04-15,94,3152
189,4,2000-04-22,91,3153
189,5,2000-04-29,75,3154
189,6,2000-05-06,68,3155
189,7,2000-05-13,65,3156
189,8,2000-05-20,86,3157
189,9,2000-05-27,62,3158
189,10,2000-06-03,70,3159
189,11,2000-06-10,74,3160
189,12,2000-06-17,70,3161
189,13,2000-06-24,70,3162
189,14,2000-07-01,80,3163
189,15,2000-07-08,82,3164
189,16,2000-07-15,87,3165
189,17,2000-07-22,90,3166
189,18,2000-07-29,96,3167
190,1,2000-07-08,98,3168
190,2,2000-07-15,96,3169
190,3,2000-07-22,93,3170
190,4,2000-07-29,93,3171
190,5,2000-08-05,93,3172
190,6,2000-08-12,92,3173
190,7,2000-08-19,92,3174
190,8,2000-08-26,92,3175
190,9,2000-09-02,90,3176
190,10,2000-09-09,92,3177
190,11,2000-09-16,88,3178
190,12,2000-09-23,88,3179
190,13,2000-09-30,88,3180
190,14,2000-10-07,95,3181
190,15,2000-10-14,93,3182
190,16,2000-10-21,98,3183
190,17,2000-10-28,93,3184
190,18,2000-11-04,92,3185
190,19,2000-11-11,90,3186
190,20,2000-11-18,97,3187
191,1,2000-02-19,43,3188
191,2,2000-02-26,35,3189
191,3,2000-03-04,29,3190
191,4,2000-03-11,29,3191
191,5,2000-03-18,33,3192
191,6,2000-03-25,32,3193
191,7,2000-04-01,40,3194
191,8,2000-04-08,58,3195
191,9,2000-04-15,88,3196
192,1,2000-08-12,41,3197
192,2,2000-08-19,23,3198
192,3,2000-08-26,18,3199
192,4,2000-09-02,14,3200
192,5,2000-09-09,2,3201
192,6,2000-09-16,1,3202
192,7,2000-09-23,1,3203
192,8,2000-09-30,1,3204
192,9,2000-10-07,1,3205
192,10,2000-10-14,2,3206
192,11,2000-10-21,2,3207
192,12,2000-10-28,2,3208
192,13,2000-11-04,2,3209
192,14,2000-11-11,2,3210
192,15,2000-11-18,4,3211
192,16,2000-11-25,8,3212
192,17,2000-12-02,11,3213
192,18,2000-12-09,16,3214
192,19,2000-12-16,20,3215
192,20,2000-12-23,25,3216
192,21,2000-12-30,27,3217
192,22,2001-01-06,27,3218
192,23,2001-01-13,29,3219
192,24,2001-01-20,44,3220
193,1,2000-03-11,76,3221
193,2,2000-03-18,67,3222
193,3,2000-03-25,71,3223
193,4,2000-04-01,78,3224
193,5,2000-04-08,89,3225
194,1,1999-11-20,74,3226
194,2,1999-11-27,66,3227
194,3,1999-12-04,52,3228
194,4,1999-12-11,39,3229
194,5,1999-12-18,39,3230
194,6,1999-12-25,39,3231
194,7,2000-01-01,39,3232
194,8,2000-01-08,46,3233
194,9,2000-01-15,47,3234
194,10,2000-01-22,54,3235
194,11,2000-01-29,91,3236
194,12,2000-02-05,28,3237
194,13,2000-02-12,22,3238
194,14,2000-02-19,33,3239
194,15,2000-02-26,46,3240
194,16,2000-03-04,70,3241
194,17,2000-03-11,87,3242
194,18,2000-03-18,93,3243
195,1,2000-10-07,38,3244
195,2,2000-10-14,28,3245
195,3,2000-10-21,21,3246
195,4,2000-10-28,21,3247
195,5,2000-11-04,18,3248
195,6,2000-11-11,16,3249
195,7,2000-11-18,13,3250
195,8,2000-11-25,13,3251
195,9,2000-12-02,12,3252
195,10,2000-12-09,20,3253
195,11,2000-12-16,22,3254
195,12,2000-12-23,29,3255
195,13,2000-12-30,43,3256
195,14,2001-01-06,54,3257
195,15,2001-01-13,55,3258
195,16,2001-01-20,73,3259
195,17,2001-01-27,92,3260
195,18,2001-02-03,100,3261
196,1,2000-03-25,90,3262
196,2,2000-04-01,76,3263
196,3,2000-04-08,72,3264
196,4,2000-04-15,54,3265
196,5,2000-04-22,43,3266
196,6,2000-04-29,37,3267
196,7,2000-05-06,34,3268
196,8,2000-05-13,28,3269
196,9,2000-05-20,33,3270
196,10,2000-05-27,30,3271
196,11,2000-06-03,31,3272
196,12,2000-06-10,39,3273
196,13,2000-06-17,43,3274
196,14,2000-06-24,53,3275
196,15,2000-07-01,60,3276
196,16,2000-07-08,70,3277
196,17,2000-07-15,71,3278
196,18,2000-07-22,76,3279
196,19,2000-07-29,84,3280
196,20,2000-08-05,94,3281
197,1,2000-11-18,98,3282
198,1,2000-04-29,60,3283
198,2,2000-05-06,37,3284
198,3,2000-05-13,29,3285
198,4,2000-05-20,24,3286
198,5,2000-05-27,22,3287
198,6,2000-06-03,21,3288
198,7,2000-06-10,18,3289
198,8,2000-06-17,16,3290
198,9,2000-06-24,13,3291
198,10,2000-07-01,12,3292
198,11,2000-07-08,8,3293
198,12,2000-07-15,6,3294
198,13,2000-07-22,1,3295
198,14,2000-07-29,2,3296
198,15,2000-08-05,3,3297
198,16,2000-08-12,2,3298
198,17,2000-08-19,2,3299
198,18,2000-08-26,3,3300
198,19,2000-09-02,4,3301
198,20,2000-09-09,5,3302
198,21,2000-09-16,4,3303
198,22,2000-09-23,4,3304
198,23,2000-09-30,6,3305
198,24,2000-10-07,9,3306
198,25,2000-10-14,12,3307
198,26,2000-10-21,13,3308
198,27,2000-10-28,19,3309
198,28,2000-11-04,20,3310
198,29,2000-11-11,20,3311
198,30,2000-11-18,24,3312
198,31,2000-11-25,29,3313
198,32,2000-12-02,28,3314
198,33,2000-12-09,27,3315
198,34,2000-12-16,30,3316
198,35,2000-12-23,33,3317
198,36,2000-12-30,37,3318
198,37,2001-01-06,38,3319
198,38,2001-01-13,38,3320
198,39,2001-01-20,48,3321
199,1,2000-02-05,79,3322
199,2,2000-02-12,69,3323
199,3,2000-02-19,65,3324
199,4,2000-02-26,58,3325
199,5,2000-03-04,53,3326
199,6,2000-03-11,52,3327
199,7,2000-03-18,52,3328
199,8,2000-03-25,48,3329
199,9,2000-04-01,45,3330
199,10,2000-04-08,43,3331
199,11,2000-04-15,42,3332
199,12,2000-04-22,42,3333
199,13,2000-04-29,50,3334
199,14,2000-05-06,60,3335
199,15,2000-05-13,64,3336
199,16,2000-05-20,75,3337
199,17,2000-05-27,91,3338
199,18,2000-06-03,93,3339
199,19,2000-06-10,92,3340
199,20,2000-06-17,90,3341
200,1,2000-09-09,79,3342
200,2,2000-09-16,75,3343
200,3,2000-09-23,75,3344
200,4,2000-09-30,75,3345
200,5,2000-10-07,73,3346
200,6,2000-10-14,64,3347
200,7,2000-10-21,60,3348
200,8,2000-10-28,60,3349
200,9,2000-11-04,60,3350
200,10,2000-11-11,63,3351
200,11,2000-11-18,63,3352
200,12,2000-11-25,82,3353
200,13,2000-12-02,92,3354
201,1,2000-05-13,89,3355
201,2,2000-05-20,79,3356
201,3,2000-05-27,79,3357
201,4,2000-06-03,72,3358
201,5,2000-06-10,69,3359
201,6,2000-06-17,64,3360
201,7,2000-06-24,61,3361
201,8,2000-07-01,57,3362
201,9,2000-07-08,55,3363
201,10,2000-07-15,55,3364
201,11,2000-07-22,52,3365
201,12,2000-07-29,51,3366
201,13,2000-08-05,53,3367
201,14,2000-08-12,60,3368
201,15,2000-08-19,81,3369
201,16,2000-08-26,84,3370
201,17,2000-09-02,93,3371
201,18,2000-09-09,91,3372
201,19,2000-09-16,94,3373
201,20,2000-09-23,100,3374
202,1,1999-10-30,88,3375
202,2,1999-11-06,76,3376
202,3,1999-11-13,71,3377
202,4,1999-11-20,71,3378
202,5,1999-11-27,69,3379
202,6,1999-12-04,63,3380
202,7,1999-12-11,56,3381
202,8,1999-12-18,51,3382
202,9,1999-12-25,46,3383
202,10,2000-01-01,46,3384
202,11,2000-01-08,53,3385
202,12,2000-01-15,43,3386
202,13,2000-01-22,33,3387
202,14,2000-01-29,31,3388
202,15,2000-02-05,34,3389
202,16,2000-02-12,41,3390
202,17,2000-02-19,50,3391
202,18,2000-02-26,60,3392
202,19,2000-03-04,68,3393
202,20,2000-03-11,71,3394
203,1,1999-11-27,85,3395
203,2,1999-12-04,76,3396
203,3,1999-12-11,71,3397
203,4,1999-12-18,64,3398
203,5,1999-12-25,54,3399
203,6,2000-01-01,54,3400
203,7,2000-01-08,55,3401
203,8,2000-01-15,46,3402
203,9,2000-01-22,38,3403
203,10,2000-01-29,29,3404
203,11,2000-02-05,29,3405
203,12,2000-02-12,33,3406
203,13,2000-02-19,32,3407
203,14,2000-02-26,31,3408
203,15,2000-03-04,36,3409
203,16,2000-03-11,38,3410
203,17,2000-03-18,39,3411
203,18,2000-03-25,41,3412
203,19,2000-04-01,46,3413
203,20,2000-04-08,49,3414
203,21,2000-04-15,48,3415
204,1,2000-10-21,73,3416
204,2,2000-10-28,62,3417
204,3,2000-11-04,56,3418
204,4,2000-11-11,52,3419
204,5,2000-11-18,46,3420
204,6,2000-11-25,40,3421
204,7,2000-12-02,36,3422
204,8,2000-12-09,31,3423
204,9,2000-12-16,27,3424
204,10,2000-12-23,27,3425
204,11,2000-12-30,28,3426
204,12,2001-01-06,40,3427
204,13,2001-01-13,33,3428
204,14,2001-01-20,33,3429
204,15,2001-01-27,39,3430
204,16,2001-02-03,40,3431
204,17,2001-02-10,48,3432
204,18,2001-02-17,53,3433
204,19,2001-02-24,58,3434
204,20,2001-03-03,62,3435
205,1,2000-05-13,76,3436
205,2,2000-05-20,66,3437
205,3,2000-05-27,66,3438
205,4,2000-06-03,65,3439
205,5,2000-06-10,63,3440
205,6,2000-06-17,60,3441
205,7,2000-06-24,60,3442
205,8,2000-07-01,58,3443
205,9,2000-07-08,58,3444
205,10,2000-07-15,58,3445
205,11,2000-07-22,58,3446
205,12,2000-07-29,59,3447
205,13,2000-08-05,70,3448
205,14,2000-08-12,93,3449
206,1,2000-02-26,95,3450
206,2,2000-03-04,92,3451
206,3,2000-03-11,82,3452
206,4,2000-03-18,78,3453
206,5,2000-03-25,76,3454
206,6,2000-04-01,88,3455
206,7,2000-04-08,100,3456
206,8,2000-04-15,93,3457
207,1,2000-01-29,83,3458
207,2,2000-02-05,78,3459
207,3,2000-02-12,71,3460
207,4,2000-02-19,71,3461
207,5,2000-02-26,66,3462
207,6,2000-03-04,55,3463
207,7,2000-03-11,53,3464
207,8,2000-03-18,57,3465
207,9,2000-03-25,61,3466
207,10,2000-04-01,61,3467
207,11,2000-04-08,61,3468
207,12,2000-04-15,72,3469
207,13,2000-04-22,93,3470
208,1,2000-06-24,78,3471
208,2,2000-07-01,67,3472
208,3,2000-07-08,63,3473
208,4,2000-07-15,54,3474
208,5,2000-07-22,50,3475
208,6,2000-07-29,44,3476
208,7,2000-08-05,38,3477
208,8,2000-08-12,30,3478
208,9,2000-08-19,27,3479
208,10,2000-08-26,25,3480
208,11,2000-09-02,31,3481
208,12,2000-09-09,28,3482
208,13,2000-09-16,30,3483
208,14,2000-09-23,28,3484
208,15,2000-09-30,32,3485
208,16,2000-10-07,35,3486
208,17,2000-10-14,48,3487
208,18,2000-10-21,46,3488
208,19,2000-10-28,51,3489
208,20,2000-11-04,59,3490
209,1,2000-05-13,86,3491
209,2,2000-05-20,84,3492
209,3,2000-05-27,88,3493
209,4,2000-06-03,81,3494
209,5,2000-06-10,81,3495
209,6,2000-06-17,76,3496
209,7,2000-06-24,81,3497
209,8,2000-07-01,81,3498
209,9,2000-07-08,78,3499
209,10,2000-07-15,84,3500
209,11,2000-07-22,83,3501
209,12,2000-07-29,82,3502
209,13,2000-08-05,87,3503
209,14,2000-08-12,88,3504
209,15,2000-08-19,91,3505
209,16,2000-08-26,94,3506
209,17,2000-09-02,98,3507
209,18,2000-09-09,95,3508
209,19,2000-09-16,89,3509
209,20,2000-09-23,95,3510
210,1,2000-02-12,86,3511
210,2,2000-02-19,81,3512
210,3,2000-02-26,78,3513
210,4,2000-03-04,76,3514
210,5,2000-03-11,74,3515
210,6,2000-03-18,80,3516
210,7,2000-03-25,86,3517
210,8,2000-04-01,93,3518
210,9,2000-04-08,95,3519
210,10,2000-04-15,95,3520
211,1,2000-03-04,87,3521
211,2,2000-03-11,83,3522
211,3,2000-03-18,81,3523
211,4,2000-03-25,79,3524
211,5,2000-04-01,81,3525
211,6,2000-04-08,96,3526
212,1,2000-09-09,81,3527
212,2,2000-09-16,67,3528
212,3,2000-09-23,64,3529
212,4,2000-09-30,56,3530
212,5,2000-10-07,45,3531
212,6,2000-10-14,41,3532
212,7,2000-10-21,41,3533
212,8,2000-10-28,35,3534
212,9,2000-11-04,35,3535
212,10,2000-11-11,38,3536
212,11,2000-11-18,37,3537
212,12,2000-11-25,42,3538
212,13,2000-12-02,45,3539
212,14,2000-12-09,50,3540
212,15,2000-12-16,57,3541
212,16,2000-12-23,63,3542
212,17,2000-12-30,62,3543
212,18,2001-01-06,83,3544
212,19,2001-01-13,74,3545
212,20,2001-01-20,74,3546
213,1,2000-10-28,98,3547
213,2,2000-11-04,98,3548
213,3,2000-11-11,97,3549
213,4,2000-11-18,90,3550
213,5,2000-11-25,85,3551
213,6,2000-12-02,83,3552
213,7,2000-12-09,83,3553
213,8,2000-12-16,97,3554
